type,date_added,month,day,year,release_year,rating,duration_min,duration_season,difference,continent,country_cleaned,country,duration,listed_in,description,show_id,director,cast,title,country_cleaned_2
movie,2021-07-01,7,1,2021,2010,pg,102,na,138,north america,"['united states', ' canada']","united states, canada",102 min,"comedy, family, kids",dwayne johnson is a hockey-playing hellion who turns into a tutu-wearing tooth fairy to atone for his bad behavior in this family film.,s558,missing,,tooth fairy,Multi-Country
movie,2021-07-01,7,1,2021,2012,r,89,na,114,north america,['united states'],united states,89 min,"action, adventure, horror","when human forces discover the existence of the vampire and lycan clans, a war to eradicate both species commences. the vampire warrioress selene leads the battle against humankind.",s561,missing,,underworld awakening,united states
tv show,2021-06-30,6,30,2021,2019,tv-g,missing,2,29,north america,['canada'],canada,2 seasons,"cooking & food, lifestyle & culture","in big food bucket list, host and comedian john catucci (you gotta eat here!) eats his way across north america, checking the most mouth-watering dishes of his bucket list. from hamburgers to high end plates, he’s setting out to try them all – and you’re invited!",s564,missing,,big food bucket list,canada
movie,2021-06-30,6,30,2021,2013,tv-ma,88,na,101,north america,['united states'],united states,88 min,"action, adventure, horror","hansel & gretel are bounty hunters who track and kill witches. as the fabled blood moon approaches, the siblings encounter a new form of evil that might hold a secret to their past.",s566,missing,,hansel & gretel: witch hunters,united states
movie,2021-06-30,6,30,2021,2012,pg-13,127,na,113,north america,['united states'],united states,127 min,"action, adventure, mystery",a homicide investigator digs deeper into a case involving a trained military sniper who shot five random victims. based on a book in lee child's crime series.,s567,missing,,jack reacher,united states
tv show,2021-06-30,6,30,2021,2020,tv-g,missing,1,17,north america,['canada'],canada,1 season,"cooking & food, lifestyle & culture","four home cooks will enter the wall of chefs kitchen to face-off in three intense rounds of culinary challenges. in the first round, they must prepare their crowd-pleasers, in the second round they will be challenged to create a dish using three staple ingredients from the home fridge of one of the chefs, and in the third and final round, cooks will be inspired by a chef’s signature dish to make their own restaurant-worthy creation.",s571,missing,,wall of chefs,canada
movie,2021-06-29,6,29,2021,2017,tv-pg,86,na,53,europe,['belgium'],belgium,86 min,"action, adventure, comedy",a video game whiz must put his skills to the test to save an old puppet museum and his city from a power-hungry villain.,s573,missing,,harvie and the magic museum,belgium
tv show,2021-06-29,6,29,2021,2021,tv-14,missing,1,5,north america,['united states'],united states,1 season,"documentaries, history","an in-depth, sobering look at the tragic events of a century ago. focusing on a specific period, from the birth of black wall street to its catastrophic downfall over the course of two bloody days, and finally the fallout and reconstruction.",s574,missing,,tulsa burning: the 1921 race massacre,united states
tv show,2021-06-26,6,26,2021,2021,tv-ma,missing,1,5,north america,['united states'],united states,1 season,"lifestyle & culture, news","world-renowned artist david choe turns his eccentric, compassionate and disruptive worldview into a lens for an audience to experience a kind of radical empathy for others. from the walls of his childhood home, choe takes his guests on a journey where he is both a motivational interviewer and compassionate listener. while using the acts of art and play, both choe and his guests depart on a journey of shared emotional experience. it is through their bonded and authentic connection that choe is able to bring forth an of-the-moment honesty to the portraiture he’s creating.",s576,missing,,the choe show,united states
movie,2021-06-25,6,25,2021,2021,tv-ma,93,na,5,north america,['united states'],united states,93 min,"horror, thriller","after months of trying and failing to get pregnant, lucy and adrian finally find their dream fertility doctor in dr. hindle (pierce brosnan). but after becoming pregnant with a healthy baby girl, lucy begins to notice something sinister about dr. hindle",s577,missing,,false positive,united states
tv show,2021-06-25,6,25,2021,2020,tv-g,missing,2,17,north america,['united states'],united states,2 seasons,"cooking & food, lifestyle & culture, reality","small cooks display extra-large talent on junior chef showdown, a new culinary competition series that showcases extraordinary young chefs between the ages of 9 and 13. each week they face a skills test and a cooking challenge that determine who leaves the kitchen and who survives to cook another day. judging and mentoring the participants are celebrity chefs lynn crawford, anna olson and jordan andino. the final three kid cooks go head-to-head for the junior chef showdown title, a cash prize of $25,000 and a family vacation courtesy of air transat!",s578,missing,,junior chef showdown,united states
tv show,2021-06-23,6,23,2021,2021,tv-pg,missing,1,5,north america,['united states'],united states,1 season,"game shows, reality, sports","peyton manning hosts and his brother cooper serves as sidekick as students from rival colleges compete in the ultimate academic challenge, where teams are tested on a variety of subjects in a tournament with $1 million in scholarships on the line.",s583,missing,,capital one: college bowl,united states
tv show,2021-06-23,6,23,2021,2020,tv-14,missing,2,17,north america,"['united states', ' canada']","united states, canada",2 seasons,"drama, science fiction",three young witches with basic training in combat magic prepare to defend the country against looming terrorist threats by using supernatural tactics and weapons.,s584,missing,,motherland: fort salem,Multi-Country
movie,2021-06-22,6,22,2021,2017,pg,105,na,53,north america,['united states'],united states,105 min,"action, adventure, comedy","looking for any way to get away from the life and town he was born into, tripp (lucas till), a high school senior, builds a monster truck from bits and pieces of scrapped cars.",s585,missing,,monster trucks,united states
tv show,2021-06-21,6,21,2021,2013,tv-g,missing,14,101,north america,['united states'],united states,14 seasons,"cooking & food, family, lifestyle & culture","chefs get $25,000 and chances to spend that money on helping themselves or sabotaging competitors.",s587,missing,,cutthroat kitchen,united states
tv show,2021-06-21,6,21,2021,2020,tv-g,missing,1,17,north america,['canada'],canada,1 season,lifestyle & culture,"family home overhaul is a heartwarming, emotion stirring renovation series that celebrates the joy of paying it forward. in each stand-alone episode, a deserving family is introduced, who are known to always put others before themselves - despite their own personal struggles and challenges. it is because of this, their community nominates the family to receive a life-changing renovation that will transform their lives as well as their home. while the family is sent away on a well-deserved holiday, a dream team of renovators, contractors, and designers come in and transform their space. with the helping hands of friends and neighbours, everyone works together to create a home perfectly customized to reflect the family's unique needs. when the family returns, they are joined by their grateful community and the proud renovation team to experience the stunning reveal of their new home.",s588,missing,,family home overhaul,canada
tv show,2021-06-21,6,21,2021,2021,tv-pg,missing,1,5,north america,['canada'],canada,1 season,lifestyle & culture,"siblings billy and carolyn are a professional renovation team who grew up on their own family’s farm, learning firsthand how to restore and reclaim the charm of heritage homes. in the series, carolyn’s stunning designs and billy’s custom craftsmanship tackle the toughest farmhouse renovations, bringing stunning designs and customized modern conveniences to each new project. breathing new life into these spectacular vintage spaces, they give each project a fresh start for the next generation of homeowners.",s589,missing,,farmhouse facelift,canada
tv show,2021-06-21,6,21,2021,2011,tv-14,missing,5,125,north america,['united states'],united states,5 seasons,"drama, family, teen","sixteen years ago, one mistake changed two families forever when two newborns were switched at birth. bay grew up in a wealthy family while daphne, who lost her hearing as a child, was raised by a single mom in a working class neighborhood.",s591,missing,,switched at birth,united states
tv show,2021-06-21,6,21,2021,2010,tv-g,missing,2,137,north america,['united states'],united states,2 seasons,"cooking & food, family, lifestyle & culture",chefs anne burrel and beau macmillan coach twelve of the worst cooks in america to transform them into gourmands.,s592,missing,,worst cooks in america,united states
movie,2021-06-20,6,20,2021,2012,tv-14,96,na,113,north america,['united states'],united states,96 min,"comedy, drama","pressured into taking his overbearing mother along for the ride, a man embarks on the road trip of a lifetime.",s593,missing,,the guilt trip,united states
movie,2021-06-18,6,18,2021,2020,r,97,na,17,north america,['united states'],united states,97 min,"action, thriller","a former marine turned doorman (ruby rose, john wick: chapter 2) must call upon all her lethal fighting skills to protect her sister's family and stop a group of vicious art thieves at a new york city high-rise.",s596,missing,,the doorman,united states
tv show,2021-06-18,6,18,2021,2021,tv-pg,missing,1,5,north america,['united states'],united states,1 season,"game shows, reality","follow five contestants as they collaborate to answer a series of trivia questions worth $10,000 each, with the goal of building a collective prize pot that increases with each correct answer. the catch? one of the five contestants, already knows the answers but must keep their identity a secret in order to have a shot at winning the grand prize.",s597,missing,,the hustler,united states
tv show,2021-06-17,6,17,2021,2020,tv-ma,missing,2,17,north america,['united states'],united states,2 seasons,"comedy, sitcom","""dave"" centers on a neurotic man in his late 20s who has convinced himself that he's destined to be one of the best rappers of all time. now he must convince his closest friends, because with their help, he actually might convince the world. simultaneously exasperating and inspiring to his friends, he vows to leave no stone unturned on his quest to become the next superstar. the half-hour comedy is based on the life of rapper and comedian dave burd, better known by his stage name lil dicky.",s599,missing,,dave,united states
movie,2021-06-17,6,17,2021,2021,r,86,na,5,north america,['united states'],united states,86 min,"horror, thriller","five dangerous patients, suffering from extreme phobias at a government testing facility, are put to the ultimate test under the supervision of a crazed doctor and his quest to weaponize fear.",s601,missing,,phobias,united states
tv show,2021-06-15,6,15,2021,2020,tv-14,missing,1,17,north america,['united states'],united states,1 season,"crime, documentaries, drama","a man shoots his wife, and it's all caught on camera. was this a cold-blooded murder or a justified act of self-defense?",s602,missing,,accused: guilty or innocent?,united states
tv show,2021-06-15,6,15,2021,2015,tv-14,missing,7,77,north america,['united states'],united states,7 seasons,"action, adventure, documentaries","in alone, ten men are left in solitude, and separated from each other, in the harsh vancouver island wilderness. with no camera crews or producers, they have to survive using only what they can stuff into a backpack. they will hunt, build shelters and fend off predators as they face extreme isolation, psychological distress and the terrifying plunge into the unknown.",s603,missing,,alone,united states
tv show,2021-06-15,6,15,2021,2020,tv-pg,missing,1,17,north america,['united states'],united states,1 season,"action, adventure, reality","three strangers attempt to endure 30 days in a remote wilderness location with no tools or modern amenities; faced with extreme challenges, it'll take all their ingenuity and stamina to work together as a team and survive.",s604,missing,,alone: the beast,united states
tv show,2021-06-15,6,15,2021,2020,tv-14,missing,1,17,north america,['united states'],united states,1 season,"documentaries, drama, history","from the mayflower to the civil war to the tragedy on september 11, america: our greatest hours draws upon 300+ years of us history to tell the emotional tale of how the us seized moments of crisis to create a better tomorrow.",s605,missing,,america: our defining hours,united states
tv show,2021-06-15,6,15,2021,2010,tv-pg,missing,5,137,north america,['united states'],united states,5 seasons,"family, lifestyle & culture, reality","set in pittsburgh's renowned abby lee dance company, owned and operated by notoriously demanding and passionate instructor abby lee miller, dance moms follows children's early steps on the road to stardom, and their doting mothers who are there for every rehearsal, performance and all under the discerning eye of miller.",s607,missing,,dance moms,united states
tv show,2021-06-15,6,15,2021,2012,tv-pg,missing,1,113,north america,['united states'],united states,1 season,"documentaries, reality","meet the robertsons, a louisiana bayou family living the american dream. a mom-and-pop operation, the duck commander business has become a sporting empire by making top-of-the-line duck calls and decoys.",s608,missing,,duck dynasty,united states
tv show,2021-06-15,6,15,2021,2015,tv-pg,missing,3,77,north america,['united states'],united states,3 seasons,"documentaries, history, reality","forged in fire is a competition show pitting master weapon makers against each other. each week, four of the best blade smiths in the country will come together to put both their skills and reputations on the line.",s609,missing,,forged in fire,united states
movie,2021-06-15,6,15,2021,2014,tv-ma,146,na,89,north america,['united states'],united states,146 min,"crime, drama, mystery","on the occasion of his fifth wedding anniversary, a magazine writer reports that his beautiful wife – famous for being the inspiration for her parents' beloved children's books – has gone missing. presented by fxm",s610,missing,,gone girl,united states
movie,2021-06-15,6,15,2021,2020,tv-14,91,na,17,north america,['united states'],united states,91 min,"horror, thriller","after graduating from college, 21-year-old bridget moves to a new town. desperately needing a job to support her budding writing career, she takes a job as an executive assistant to business tycoon anthony gloss.",s611,missing,,her deadly sugar daddy,united states
tv show,2021-06-15,6,15,2021,2014,tv-14,missing,7,89,north america,['united states'],united states,7 seasons,reality,"in the big city, true love is increasingly hard to achieve. but what if six brave souls, yearning for romance and a loving partnership, agree to a provocative proposal: getting married at first sight?",s613,missing,,married at first sight,united states
tv show,2021-06-15,6,15,2021,2013,tv-pg,missing,1,101,north america,['united states'],united states,1 season,"news, reality, science & technology","it's a race against winter for men who make their living off the land - hunting, fishing and trapping to put food on the table. for mountain men, survival is predicated on using ancient skills perfected over hundreds of years. follow the lives of four american men and their families as they strive for the sustenance they need to make it through the harshest season.",s615,missing,,mountain men,united states
tv show,2021-06-15,6,15,2021,2021,tv-14,missing,1,5,north america,['united states'],united states,1 season,"game shows, reality","hosted by actress and singer-songwriter zooey deschanel and multiple grammy-winning singer-songwriter michael bolton, ""the celebrity dating game"" offers a wry wink at modern dating with a star-studded roster of celebrity singles from television, music, comedy, reality tv and feature film in their pursuit to find love. offering the same iconic feel as the original classic dating show, each episode follows two celebrities who each pick one lucky suitor from a hidden panel of three bachelors and/or bachelorettes based on answers to a variety of questions. but there's a twist! the celebrity identities will remain a mystery to their suitors, who are given clues via hilarious parody song performances by host michael bolton.",s617,missing,,the celebrity dating game,united states
tv show,2021-06-13,6,13,2021,2021,tv-ma,missing,1,5,north america,['united states'],united states,1 season,"comedy, drama","“blindspotting” centers on ashley, who is nipping at the heels of a middle-class life in oakland until miles, her partner of 12 years and father of their son, is suddenly incarcerated, leaving her to navigate a chaotic and humorous existential crisis when she is forced to move in with miles’ mother and half-sister. the series stars jasmine cephas jones as “ashley”; benjamin turner as “earl,” who is fresh out of prison, wearing an ankle monitor and just trying to kill time and lay low; candace nicholas-lippman as “janelle,” ashley’s close friend who’s just returned to the neighborhood after spending many years in bali; jaylen barron as “trish,” miles’ half-sister, atticus woodward as “sean,” ashley and miles’ sweet, smart and energetic son; helen hunt as “rainey,” miles’ mother who has strong opinions; and rafael casal who reprises his role as “miles,” ashley’s ride-or-die partner and father of their son.",s621,missing,,blindspotting,united states
tv show,2021-06-11,6,11,2021,2020,tv-14,missing,2,17,north america,['united states'],united states,2 seasons,"drama, lgbtq+, latino","set in the world of the original 2018 film “love, simon,” the series follows victor, a new student at creekwood high school on his own journey of self-discovery, facing challenges at home, adjusting to a new city, and struggling with his sexual orientation. when it all seems too much, he reaches out to simon to help him navigate the ups and downs of high school.",s625,missing,,"love, victor",united states
tv show,2021-06-11,6,11,2021,2016,tv-14,missing,5,65,north america,['united states'],united states,5 seasons,"black stories, reality","throughout potomac, maryland are a handful of old-line, wealthy african-american families who have historically broken racial barriers to provide the best life possible for their children.",s627,missing,,the real housewives of potomac,united states
tv show,2021-06-10,6,10,2021,2010,tv-pg,missing,11,137,north america,['united states'],united states,11 seasons,"cooking & food, family, lifestyle & culture","a culinary competition series that searches for the best home cooks in america, and through a series of exciting elimination rounds, will turn one of them into a culinary master.",s630,missing,,masterchef,united states
tv show,2021-06-09,6,9,2021,2020,tv-g,missing,2,17,north america,['united states'],united states,2 seasons,"game shows, reality",twelve teams of two compete against each other in ambitious brick-building challenges to be crowned the country's most talented amateur lego builders.,s635,missing,,lego masters,united states
movie,2021-06-09,6,9,2021,2020,pg,95,na,17,north america,['united states'],united states,95 min,"action, adventure, comedy","in search of a new home, the croods encounter the more sophisticated betterman family. a new threat forces the two families to set aside their differences to avoid extinction.",s636,missing,,the croods: a new age,united states
tv show,2021-06-07,6,7,2021,2021,tv-pg,missing,1,5,north america,['united states'],united states,1 season,"game shows, reality","a heart-racing quiz show where three competitors face off against the chaser, a ruthless quiz genius determined to stop them from winning cash prizes. each episode is a fast-paced battle of brainpower, where contestants are challenged to think faster than they ever thought possible to answer up to 166 questions across all topics.",s640,missing,,the chase,united states
movie,2021-06-03,6,3,2021,2020,tv-ma,93,na,17,africa,['ivory coast'],ivory coast,93 min,"drama, international","a young man is sent to a prison in the middle of the ivorian forest ruled by its inmates. as tradition goes with the rising of the red moon, he is designated by the boss to be the new “roman” and must tell a story to the other prisoners.",s648,missing,,night of the kings,ivory coast
tv show,2021-06-01,6,1,2021,2012,tv-pg,missing,1,113,north america,['united states'],united states,1 season,"action, adventure, family","american competitors face the world's most difficult obstacle course in japan for the chance to win $500,000.",s651,missing,,american ninja warrior,united states
movie,2021-06-01,6,1,2021,2021,tv-14,91,na,5,north america,['united states'],united states,91 min,documentaries,"changing the game takes us into the lives of three high school athletes – all at different stages of their athletic seasons, personal lives, and unique paths as transgender teens.",s653,missing,,changing the game,united states
tv show,2021-06-01,6,1,2021,2021,tv-pg,missing,1,5,north america,['united states'],united states,1 season,"adult animation, comedy, sitcom","""housebroken"" is an animated series following a group of neighborhood pets and stray animals as they work through their issues inside and outside their therapy group. honey, a standard poodle, opens her living room for the group to come and support each other through the misery, mayhem and majesty that is being a pet. honey also struggles with her own problems, such as her arranged (by her human) marriage with chief, a sloppy st. bernard who enjoys eating socks and licking himself. the group includes shel, a sex-positive tortoise with intimacy issues and a knack for choosing unconventional partners; tabitha, an aging persian cat beauty queen, trying to adjust to life off the cat show circuit; the gray one, a street smart cat who lives with about 30 other cats and has his one eye on tabitha; chico, a chonky, co-dependent and very naive cat; and the group's newest member, diablo, an anxious, sweater-wearing terrier who has an obsessive compulsive disorder.",s657,missing,,housebroken,united states
movie,2021-06-01,6,1,2021,2016,r,161,na,65,north america,['united states'],united states,161 min,"drama, history",silence tells the story of two christian missionaries who face the ultimate test of faith when they travel to japan in search of their missing mentor – at a time when christianity was outlawed and their presence forbidden.,s666,missing,,silence,united states
movie,2021-06-01,6,1,2021,2011,r,94,na,125,north america,['united states'],united states,94 min,"comedy, drama, romance","a divorced writer from the midwest returns to her hometown to reconnect with an old flame, who's now married with a family.",s675,missing,,young adult,united states
tv show,2021-05-31,5,31,2021,2020,tv-14,missing,2,16,north america,['united states'],united states,2 seasons,"adult animation, comedy, sitcom","“duncanville” is centered around a spectacularly average 15-year-old boy with a rich fantasy life, and the people in his world.",s676,missing,,duncanville,united states
movie,2021-05-31,5,31,2021,2020,r,105,na,16,north america,['united states'],united states,105 min,"drama, lgbtq+, romance","abigail is a grieving wife whose life changes with the arrival of a new neighbor, tallie. as the two women fall in love against the backdrop of the 19th century northeast, their connection intensifies inciting jealousy from their husbands.",s678,missing,,the world to come,united states
tv show,2021-05-28,5,28,2021,2014,tv-pg,missing,2,88,north america,['united states'],united states,2 seasons,"documentaries, health & wellness, lifestyle & culture","follow the lives of morbidly obese individuals, each weighing over 600lbs. through their year-long journeys, they attempt to lose thousands of pounds collectively, to survive. these stories are about much more than weight loss, they’re about heart.",s680,missing,,my 600-lb life,united states
movie,2021-05-28,5,28,2021,2019,pg-13,90,na,28,north america,['united states'],united states,90 min,"horror, thriller","called to stand watch overnight to a deceased member of his former orthodox jewish community, a young man comes to feel an inescapable supernatural presence in the house.",s681,missing,,the vigil,united states
tv show,2021-05-28,5,28,2021,2010,tv-14,missing,8,136,north america,['united states'],united states,8 seasons,"crime, documentaries, mystery","just when you thought you knew who did it, a tip comes in that changes the direction of the case and shifts suspicions. find out who really did it on unusual suspects.",s682,missing,,unusual suspects,united states
tv show,2021-05-27,5,27,2021,2021,tv-pg,missing,1,4,north america,['united states'],united states,1 season,"cooking & food, lifestyle & culture, reality",bakers must decode what type of dessert was made using just crumbs and a few elusive clues.,s684,missing,,crime scene kitchen,united states
tv show,2021-05-27,5,27,2021,2020,tv-14,missing,2,16,europe,['united kingdom'],united kingdom,2 seasons,"crime, documentaries, drama",narco wars explores how opportunistic smuggling networks in latin america turned into powerful and ruthless drug cartels with unprecedented power.,s685,missing,,narco wars,united kingdom
tv show,2021-05-27,5,27,2021,2019,tv-pg,missing,2,28,north america,['united states'],united states,2 seasons,"game shows, reality",a game of wits as contestants avoid the whammy.,s686,missing,,press your luck,united states
tv show,2021-05-27,5,27,2021,2016,tv-g,missing,1,64,north america,['united states'],united states,1 season,"game shows, reality","the pyramid is back! ""the $100,000 pyramid"" features 100 grand up for grabs each week when some of today's hottest stars team-up with players from across the country to take on the timeless war of words, racing against the clock to give and guess clues in one of tv's all-time great word-association games.",s687,missing,,"the $100,000 pyramid",united states
tv show,2021-05-27,5,27,2021,2017,tv-14,missing,5,52,north america,['united states'],united states,5 seasons,"black stories, drama, lifestyle & culture","the bold type reveals a glimpse into the outrageous lives and loves of those responsible for the global women's magazine, ""scarlet."" the rising generation of scarlet women leans on one another as they find their own voices in a sea of intimidating leaders. together they explore sexuality, identity, love and fashion.",s689,missing,,the bold type,united states
tv show,2021-05-26,5,26,2021,2018,tv-ma,missing,3,40,oceania,['australia'],australia,3 seasons,"crime, drama","hardened by the prison system and his experiences dealing with it, criminal for hire ray shoesmith learns how to deal with life in the real world away from the bars of prison, where actions always have consequences.",s692,missing,,mr inbetween,australia
tv show,2021-05-25,5,25,2021,2013,tv-14,missing,29,100,north america,['united states'],united states,29 seasons,"reality, sports",28 middleweights arrive in las vegas with their friends and family for a shot at a ufc contract.,s696,missing,,the ultimate fighter,united states
tv show,2021-05-21,5,21,2021,2021,tv-ma,missing,1,4,north america,['united states'],united states,1 season,comedy,"rising comedians dan perlman and kevin iso play fictionalized versions of themselves: neighborhood best friends and urban millennials hilariously climbing the ladder to nowhere in the irreverent new comedy series flatbush misdemeanors. but even inside the losing, dan and kevin find there are little wins that come from tackling hipsters, mental health issues and the rising tide of gentrification.",s698,missing,,flatbush misdemeanors,united states
tv show,2021-05-21,5,21,2021,2021,tv-ma,missing,1,4,north america,['united states'],united states,1 season,"adult animation, comedy, science fiction",taking over the world has never felt farther away as the megalomaniacal super villain m.o.d.o.k. struggles to maintain control over his evil organization and his demanding family.,s699,missing,,marvel's m.o.d.o.k.,united states
movie,2021-05-19,5,19,2021,2012,pg-13,93,na,112,north america,['united states'],united states,93 min,"action, adventure","the city of spokane, washington is awakened by a north korean paratrooper invasion. marine corps veteran jed eckert and his civilian brother, matt, unite with their friends to form a guerrilla resistance group to drive the invaders from their home.",s700,missing,,red dawn,united states
movie,2021-05-15,5,15,2021,2017,pg-13,112,na,52,north america,['united states'],united states,112 min,"adventure, drama, romance",two strangers embark on a harrowing journey across the wilderness after their plane crashes in a remote mountain area.,s716,missing,,the mountain between us,united states
movie,2021-05-09,5,9,2021,2012,pg-13,89,na,112,north america,['united states'],united states,89 min,"comedy, drama, science fiction","set in the near future, robot & franke is a buddy caper about an elderly ex-jewel thief and his new caretaker robot.",s724,missing,,robot & frank,united states
movie,2021-05-05,5,5,2021,2020,r,83,na,16,oceania,['new zealand'],new zealand,83 min,"action, adventure, horror",a female wwii pilot traveling with top secret documents on a b-17 flying fortress encounters an evil presence on board the flight.,s729,missing,,shadow in the cloud,new zealand
tv show,2021-05-04,5,4,2021,2013,tv-14,missing,6,100,oceania,['australia'],australia,6 seasons,"crime, documentaries, drama","deadly women investigates the motives and m.o.'s of female murderers. two experts sift forensic fact from fanciful fiction. former fbi agent candice delong offers insight into the psychology of female killers, while dr. janis amatuzio, a forensic pathologist, provides commentary on the evidence that deadly women leave behind.",s731,missing,,deadly women,australia
tv show,2021-05-04,5,4,2021,2013,tv-14,missing,7,100,north america,['united states'],united states,7 seasons,"crime, documentaries","murder changes everything for those left in the wake of the crime, but what about the investigator who solves the heinous crime? meet lieutenant joe kenda, a 23-year veteran of the colorado springs police department who reveals the vivid memories of the most disturbing murders that still haunt him to this today.",s732,missing,,homicide hunter,united states
tv show,2021-05-04,5,4,2021,2013,tv-14,missing,2,100,north america,['united states'],united states,2 seasons,"adventure, documentaries, reality","strangers find themselves stranded in some of the world’s most remote areas with no water, no tools – and no clothes.",s734,missing,,naked and afraid,united states
tv show,2021-05-04,5,4,2021,2020,tv-y,missing,1,16,north america,['canada'],canada,1 season,"adventure, kids","suki the hedgehog, axel the raccoon, tibor the hippo and hazel the cat deliver magical packages filled with love to the kind citizens of pikwik. every day, a new surprise package arrives. the team might face rough rapids, stormy skies, or a foggy forest, but when they work together, they always deliver! each delivery is chock-full of big adventures, silly hijinks, and heartfelt charm that will entertain while underscoring the value of community, responsibility and teamwork.",s735,missing,,pikwik pack,canada
movie,2021-05-02,5,2,2021,2012,tv-ma,139,na,112,north america,['united states'],united states,139 min,"black stories, drama, family","a veteran pilot makes a miraculous landing after a mechanical malfunction sends his plane hurtling toward the ground, but an investigation into the incident reveals that he was drunk at the time.",s737,missing,,flight,united states
movie,2021-05-01,5,1,2021,2017,pg,90,na,52,africa,['south africa'],south africa,90 min,"adventure, drama","while living in africa with his aunt (elizabeth hurley), a teen boy (sam ashe arnold) teams up with a huge, friendly elephant to take down a dangerous gang of local poachers.",s738,missing,,an elephant's journey,south africa
tv show,2021-05-01,5,1,2021,2014,tv-14,missing,3,88,north america,['united states'],united states,3 seasons,"reality, romance","if your perfect match was standing right in front of you, would you even know it? in the most ambitious dating experiment ever attempted, that question will be answered as contestants compete in a series of challenges designed to test the intelligence of their heart. ""are you the one"" begins by selecting 10 beautiful single women from across the us. using the most extensive matchmaking process ever seen, 10 men will be found and perfectly matched for these women. but the results aren't revealed to them. now all 20 people are living together in hawaii where they share one objective: find their perfect match. each week, the group will follow their hearts and lock in a choice of who they think is their perfect match. if all 20 people find their perfect match within 10 tries, they'll all split $1 million!",s739,missing,,are you the one?,united states
tv show,2021-05-01,5,1,2021,2019,tv-14,missing,2,28,north america,['united states'],united states,2 seasons,"comedy, reality, romance","comedians watch singles as they go on dates, providing unfiltered commentary on all the shock and awe that you the viewer are already thinking. the funny, the cringe-worthy and the brutally honest. welcome to dating: no filter.",s745,missing,,dating: no filter,united states
movie,2021-05-01,5,1,2021,2021,r,109,na,4,north america,['united states'],united states,109 min,"comedy, drama","in the emotionally charged, wild and humorous world of sixteen year old james whitman, we see his struggle to overcome anxiety and depression by seeking advice from dr. bird - an imaginary pigeon therapist - in the wake of his sister's disappearance.",s746,missing,,dr. bird's advice for sad poets,united states
movie,2021-05-01,5,1,2021,2013,pg-13,113,na,100,north america,['united states'],united states,113 min,comedy,bitter former boxing rivals robert de niro and sylvester stallone step into the ring as senior citizens to settle a 30-year-old score.,s747,missing,,grudge match,united states
tv show,2021-05-01,5,1,2021,2015,tv-14,missing,2,76,north america,['united states'],united states,2 seasons,"documentaries, drama, lgbtq+","living for the first time as the person she feels she was born to be, the docu-series will also explore what cait's transition means for the people in her life.",s748,missing,,i am cait,united states
movie,2021-05-01,5,1,2021,2010,r,98,na,136,north america,['united states'],united states,98 min,"comedy, drama, lgbtq+","jim carrey shines as a man who comes out of the closet, goes on a spree as a con man and later finds love in prison.",s749,missing,,i love you phillip morris,united states
tv show,2021-05-01,5,1,2021,2013,tv-14,missing,6,100,north america,['united states'],united states,6 seasons,"reality, romance","the docu-series, which takes viewers inside the fast-paced and drama-filled social scene of atlanta's exclusive medical inner circle. the series follows the lives of six successful women, including doctors and wives of doctors, as they juggle their careers, family and social calendars.",s751,missing,,married to medicine,united states
tv show,2021-05-01,5,1,2021,2012,tv-14,missing,6,112,north america,['united states'],united states,6 seasons,"reality, romance","shahs of sunset follows a group of friends who are trying to juggle their active social lives and up-and-coming careers while balancing the demands of their families and traditions. these passionate socialites are fervent on the dating and party scene, but seeking approval from their family they face pressures to settle down and marry within the community. from outings on rodeo drive to traditional persian feasts at home, this series celebrates the unique lifestyle of a group of friends who have worked har",s754,missing,,shahs of sunset,united states
tv show,2021-05-01,5,1,2021,2019,tv-14,missing,1,28,north america,['united states'],united states,1 season,reality,"the series follows a stylish group of san antonio sophisticates as they try to balance their social lives and the demands of raising a family. but, it's their shared experience of facing the ongoing challenges of american culture, while still finding ways to honor their heritage and traditions that bonds these ladies with a connection that runs deeper than friendship.",s755,missing,,texicanas,united states
movie,2021-05-01,5,1,2021,2015,pg-13,113,na,76,north america,['united states'],united states,113 min,"drama, romance, science fiction",blake lively and harrison ford star in this stirring romantic drama about a 29-year-old woman who has stopped aging - and the timeless power of love.,s756,missing,,the age of adaline,united states
movie,2021-04-30,4,30,2021,2014,r,142,na,87,north america,['united states'],united states,142 min,"crime, drama",hotshot lawyer robert downey jr. must confront his strained relationship with his father – a local judge – upon his return home.,s760,missing,,the judge,united states
movie,2021-04-28,4,28,2021,2016,pg-13,116,na,63,north america,['united states'],united states,116 min,"drama, horror, science fiction","when mysterious spacecraft touch down across the globe, an elite team - led by expert translator louise banks (academy award® nominee amy adams) – races against time to decipher their intent.",s763,missing,,arrival,united states
tv show,2021-04-28,4,28,2021,2017,tv-ma,missing,4,51,north america,['united states'],united states,4 seasons,"drama, science fiction","emmy® nominated a woman forced into sexual servitude struggles to survive in a terrifying, totalitarian society.",s764,missing,,the handmaid's tale,united states
movie,2021-04-25,4,25,2021,2020,pg-13,102,na,15,europe,['ireland'],ireland,102 min,"comedy, romance","rosemary has her heart set on winning anthony’s affections. having been stung by his father’s plan to sell his farm in ireland to his american nephew, anthony is jolted into pursuing his dreams.",s768,missing,,wild mountain thyme,ireland
